9/26/1982,1.201206030150750E+02
9/27/1982,1.276281407035180E+02
9/28/1982,1.351356783919600E+02
9/29/1982,1.301306532663320E+02
9/30/1982,1.209547738693470E+02
10/1/1982,1.209547738693470E+02
10/2/1982,1.192864321608040E+02
10/3/1982,1.159497487437190E+02
10/4/1982,1.134472361809050E+02
10/5/1982,1.126130653266330E+02
10/6/1982,1.109447236180900E+02
10/7/1982,1.184522613065330E+02
10/8/1982,1.384723618090450E+02
10/9/1982,1.943618090452260E+02
10/10/1982,1.926934673366830E+02
10/11/1982,3.803819095477390E+02
10/12/1982,5.739095477386930E+02
10/13/1982,5.013366834170850E+02
10/14/1982,1.409748743718590E+03
10/15/1982,1.184522613065330E+03
10/16/1982,4.963316582914570E+02
10/17/1982,3.595276381909550E+02
10/18/1982,3.103115577889450E+02
10/19/1982,2.686030150753770E+02
10/20/1982,2.427437185929650E+02
10/21/1982,2.410753768844220E+02
10/22/1982,2.444120603015080E+02
10/23/1982,2.185527638190950E+02
10/24/1982,2.052060301507540E+02
10/25/1982,1.985326633165830E+02
10/26/1982,1.943618090452260E+02
10/27/1982,1.893567839195980E+02
10/28/1982,1.843517587939700E+02
10/29/1982,1.818492462311560E+02
10/30/1982,1.793467336683420E+02
10/31/1982,1.785125628140700E+02
11/1/1982,1.785125628140700E+02
11/2/1982,1.818492462311560E+02
11/3/1982,1.935276381909550E+02
11/4/1982,2.652663316582910E+02
11/5/1982,2.961306532663320E+02
11/6/1982,2.252261306532660E+02
11/7/1982,1.993668341708540E+02
11/8/1982,1.926934673366830E+02
11/9/1982,1.876884422110550E+02
11/10/1982,1.876884422110550E+02
11/11/1982,1.851859296482410E+02
11/12/1982,2.035376884422110E+02
11/13/1982,2.669346733668340E+02
11/14/1982,3.044723618090450E+02
11/15/1982,2.369045226130650E+02
11/16/1982,2.135477386934670E+02
11/17/1982,2.068743718592960E+02
11/18/1982,2.360703517587940E+02
11/19/1982,3.495175879396980E+02
11/20/1982,3.595276381909550E+02
11/21/1982,3.144824120603010E+02
11/22/1982,3.078090452261310E+02
11/23/1982,3.028040201005020E+02
11/24/1982,2.744422110552760E+02
11/25/1982,2.535879396984920E+02
11/26/1982,2.410753768844220E+02
11/27/1982,2.344020100502510E+02
11/28/1982,2.435778894472360E+02
11/29/1982,6.414773869346730E+02
11/30/1982,8.058090452261310E+02
12/1/1982,1.284623115577890E+03
12/2/1982,1.551557788944720E+03
12/3/1982,8.675376884422110E+02
12/4/1982,5.847537688442210E+02
12/5/1982,6.256281407035180E+02
12/6/1982,1.226231155778890E+03
12/7/1982,9.509547738693470E+02
12/8/1982,6.047738693467340E+02
12/9/1982,5.030050251256280E+02
12/10/1982,4.462814070351760E+02
12/11/1982,4.988341708542710E+02
12/12/1982,1.668341708542710E+03
12/13/1982,1.835175879396980E+03
12/14/1982,9.426130653266330E+02
12/15/1982,6.748442211055280E+02
12/16/1982,7.123819095477390E+02
12/17/1982,6.715075376884420E+02
12/18/1982,5.597286432160800E+02
12/19/1982,5.146834170854270E+02
12/20/1982,5.280301507537690E+02
12/21/1982,4.729748743718590E+02
12/22/1982,4.354371859296480E+02
12/23/1982,4.129145728643220E+02
12/24/1982,3.953969849246230E+02
12/25/1982,3.837185929648240E+02
12/26/1982,3.745427135678390E+02
12/27/1982,3.653668341708540E+02
12/28/1982,3.628643216080400E+02
12/29/1982,4.980000000000000E+02
12/30/1982,4.554572864321610E+02
12/31/1982,4.062412060301510E+02
1/1/1983,3.862211055276380E+02
1/2/1983,9.759798994974870E+02
1/3/1983,1.801809045226130E+03
1/4/1983,1.317989949748740E+03
1/5/1983,7.857889447236180E+02
1/6/1983,6.281306532663320E+02
1/7/1983,5.563919597989950E+02
1/8/1983,5.238592964824120E+02
1/9/1983,4.763115577889450E+02
1/10/1983,4.546231155778890E+02
1/11/1983,4.529547738693470E+02
1/12/1983,4.354371859296480E+02
1/13/1983,4.137487437185930E+02
1/14/1983,3.970653266331660E+02
1/15/1983,3.912261306532660E+02
1/16/1983,3.803819095477390E+02
1/17/1983,3.620301507537690E+02
1/18/1983,3.595276381909550E+02
1/19/1983,3.528542713567840E+02
1/20/1983,3.461809045226130E+02
1/21/1983,3.528542713567840E+02
1/22/1983,4.062412060301510E+02
1/23/1983,5.163517587939700E+02
1/24/1983,5.588944723618090E+02
1/25/1983,5.238592964824120E+02
1/26/1983,4.729748743718590E+02
1/27/1983,4.437788944723620E+02
1/28/1983,4.496180904522610E+02
1/29/1983,4.604623115577890E+02
1/30/1983,4.379396984924620E+02
1/31/1983,4.029045226130650E+02
2/1/1983,3.887236180904520E+02
2/2/1983,1.234572864321610E+03
2/3/1983,3.253266331658290E+03
2/4/1983,2.460804020100500E+03
2/5/1983,9.676381909547740E+02
2/6/1983,9.175879396984920E+02
2/7/1983,1.126130653266330E+03
2/8/1983,9.175879396984920E+02
2/9/1983,7.499195979899500E+02
2/10/1983,6.640000000000000E+02
2/11/1983,6.523216080402010E+02
2/12/1983,6.047738693467340E+02
2/13/1983,5.455477386934670E+02
2/14/1983,5.930954773869350E+02
2/15/1983,6.865226130653270E+02
2/16/1983,5.805829145728640E+02
2/17/1983,5.480502512562810E+02
2/18/1983,5.080100502512560E+02
2/19/1983,4.763115577889450E+02
2/20/1983,4.521206030150750E+02
2/21/1983,4.371055276381910E+02
2/22/1983,5.080100502512560E+02
2/23/1983,1.968643216080400E+03
2/24/1983,1.543216080402010E+03
2/25/1983,8.308341708542710E+02
2/26/1983,6.606633165829140E+02
2/27/1983,5.822512562814070E+02
2/28/1983,5.480502512562810E+02
3/1/1983,5.739095477386930E+02
3/2/1983,5.538894472361810E+02
3/3/1983,5.055075376884420E+02
3/4/1983,4.821507537688440E+02
3/5/1983,4.746432160804020E+02
3/6/1983,1.443115577889450E+03
3/7/1983,2.035376884422110E+03
3/8/1983,1.026030150753770E+03
3/9/1983,7.716080402010050E+02
3/10/1983,6.489849246231150E+02
3/11/1983,5.864221105527640E+02
3/12/1983,5.463819095477390E+02
3/13/1983,5.155175879396990E+02
3/14/1983,4.913266331658290E+02
3/15/1983,4.763115577889450E+02
3/16/1983,4.646331658291460E+02
3/17/1983,4.738090452261310E+02
3/18/1983,5.005025125628140E+02
3/19/1983,4.671356783919600E+02
3/20/1983,4.654673366834170E+02
3/21/1983,9.926633165829140E+02
3/22/1983,9.592964824120600E+02
3/23/1983,6.431457286432160E+02
3/24/1983,6.456482412060300E+02
3/25/1983,9.843216080402010E+02
3/26/1983,1.017688442211060E+03
3/27/1983,2.619296482412060E+03
3/28/1983,3.119798994974870E+03
3/29/1983,1.543216080402010E+03
3/30/1983,9.509547738693470E+02
3/31/1983,9.175879396984920E+02
4/1/1983,9.259296482412060E+02
4/2/1983,8.325025125628140E+02
4/3/1983,1.017688442211060E+03
4/4/1983,8.925628140703520E+02
4/5/1983,7.724422110552760E+02
4/6/1983,7.857889447236180E+02
4/7/1983,8.099798994974870E+02
4/8/1983,1.785125628140700E+03
4/9/1983,3.853869346733670E+03
4/10/1983,3.745427135678390E+03
4/11/1983,1.368040201005020E+03
4/12/1983,1.167839195979900E+03
4/13/1983,1.001005025125630E+03
4/14/1983,9.175879396984920E+02
4/15/1983,8.341708542713570E+02
4/16/1983,8.008040201005020E+02
4/17/1983,7.507537688442210E+02
4/18/1983,7.207236180904520E+02
4/19/1983,6.831859296482410E+02
4/20/1983,6.606633165829140E+02
4/21/1983,6.506532663316580E+02
4/22/1983,6.339698492462310E+02
4/23/1983,6.172864321608040E+02
4/24/1983,7.090452261306530E+02
4/25/1983,6.673366834170850E+02
4/26/1983,6.172864321608040E+02
4/27/1983,5.839195979899500E+02
4/28/1983,5.505527638190950E+02
4/29/1983,5.422110552763820E+02
4/30/1983,5.338693467336680E+02
5/1/1983,5.255276381909550E+02
5/2/1983,5.171859296482410E+02
5/3/1983,5.672361809045230E+02
5/4/1983,5.505527638190950E+02
5/5/1983,5.088442211055280E+02
5/6/1983,4.838190954773870E+02
5/7/1983,4.671356783919600E+02
5/8/1983,4.504522613065330E+02
5/9/1983,4.337688442211050E+02
5/10/1983,4.129145728643220E+02
5/11/1983,3.962311557788940E+02
5/12/1983,3.862211055276380E+02
5/13/1983,3.753768844221110E+02
5/14/1983,3.837185929648240E+02
5/15/1983,3.770452261306530E+02
5/16/1983,4.362713567839200E+02
5/17/1983,5.722412060301510E+02
5/18/1983,4.112462311557790E+02
5/19/1983,4.045728643216080E+02
5/20/1983,7.540904522613060E+02
5/21/1983,6.481507537688440E+02
5/22/1983,4.879899497487440E+02
5/23/1983,4.279296482412060E+02
5/24/1983,3.870552763819100E+02
5/25/1983,3.603618090452260E+02
5/26/1983,3.486834170854270E+02
5/27/1983,3.403417085427140E+02
5/28/1983,3.320000000000000E+02
5/29/1983,3.286633165829150E+02
5/30/1983,3.336683417085430E+02
5/31/1983,3.320000000000000E+02
6/1/1983,3.228241206030150E+02
6/2/1983,3.186532663316580E+02
6/3/1983,3.011356783919600E+02
6/4/1983,3.153165829145730E+02
6/5/1983,3.036381909547740E+02
6/6/1983,3.194874371859300E+02
6/7/1983,3.511859296482410E+02
6/8/1983,3.703718592964820E+02
6/9/1983,3.670351758793970E+02
6/10/1983,3.553567839195980E+02
6/11/1983,3.169849246231160E+02
6/12/1983,2.936281407035180E+02
6/13/1983,2.761105527638190E+02
6/14/1983,2.644321608040200E+02
6/15/1983,2.560904522613060E+02
6/16/1983,2.485829145728640E+02
6/17/1983,2.427437185929650E+02
6/18/1983,2.485829145728640E+02
6/19/1983,3.053065326633170E+02
6/20/1983,4.329346733668340E+02
6/21/1983,3.586934673366830E+02
6/22/1983,3.194874371859300E+02
6/23/1983,3.536884422110550E+02
6/24/1983,3.720402010050250E+02
6/25/1983,3.194874371859300E+02
6/26/1983,2.777788944723620E+02
6/27/1983,2.569246231155780E+02
6/28/1983,2.652663316582910E+02
6/29/1983,2.861206030150750E+02
6/30/1983,2.994673366834170E+02
7/1/1983,7.198894472361810E+02
7/2/1983,4.846532663316580E+02
7/3/1983,3.219899497487440E+02
7/4/1983,2.736080402010050E+02
7/5/1983,2.902914572864320E+02
7/6/1983,2.736080402010050E+02
7/7/1983,2.736080402010050E+02
7/8/1983,2.410753768844220E+02
7/9/1983,2.235577889447240E+02
7/10/1983,2.168844221105530E+02
7/11/1983,2.068743718592960E+02
7/12/1983,1.968643216080400E+02
7/13/1983,1.876884422110550E+02
7/14/1983,1.818492462311560E+02
7/15/1983,1.751758793969850E+02
7/16/1983,1.693366834170850E+02
7/17/1983,1.634974874371860E+02
7/18/1983,1.609949748743720E+02
7/19/1983,1.668341708542710E+02
7/20/1983,1.584924623115580E+02
7/21/1983,1.551557788944720E+02
7/22/1983,1.526532663316580E+02
7/23/1983,1.443115577889450E+02
7/24/1983,1.359698492462310E+02
7/25/1983,1.359698492462310E+02
7/26/1983,1.393065326633170E+02
7/27/1983,1.418090452261310E+02
7/28/1983,1.359698492462310E+02
7/29/1983,1.284623115577890E+02
7/30/1983,1.251256281407040E+02
7/31/1983,1.209547738693470E+02
8/1/1983,1.634974874371860E+02
8/2/1983,2.085427135678390E+02
8/3/1983,2.002010050251260E+02
8/4/1983,1.584924623115580E+02
8/5/1983,1.634974874371860E+02
8/6/1983,1.559899497487440E+02
8/7/1983,1.618291457286430E+02
8/8/1983,1.518190954773870E+02
8/9/1983,1.501507537688440E+02
8/10/1983,1.443115577889450E+02
8/11/1983,1.251256281407040E+02
8/12/1983,1.209547738693470E+02
8/13/1983,1.167839195979900E+02
8/14/1983,1.126130653266330E+02
8/15/1983,1.084422110552760E+02
8/16/1983,1.042713567839200E+02
8/17/1983,1.001005025125630E+02
8/18/1983,9.843216080402010E+01
8/19/1983,9.592964824120600E+01
8/20/1983,9.175879396984920E+01
8/21/1983,9.175879396984920E+01
8/22/1983,9.592964824120600E+01
8/23/1983,9.175879396984920E+01
8/24/1983,8.758793969849250E+01
8/25/1983,1.167839195979900E+02
8/26/1983,1.126130653266330E+02
8/27/1983,1.042713567839200E+02
8/28/1983,1.126130653266330E+02
8/29/1983,1.084422110552760E+02
8/30/1983,1.042713567839200E+02
8/31/1983,1.001005025125630E+02
9/1/1983,9.592964824120600E+01
9/2/1983,1.876884422110550E+02
9/3/1983,4.254271356783920E+02
9/4/1983,3.920603015075380E+02
9/5/1983,3.920603015075380E+02
9/6/1983,3.636984924623120E+02
9/7/1983,3.194874371859300E+02
9/8/1983,2.310653266331660E+02
9/9/1983,1.910251256281410E+02
9/10/1983,1.785125628140700E+02
9/11/1983,1.693366834170850E+02
9/12/1983,1.551557788944720E+02
9/13/1983,1.584924623115580E+02
9/14/1983,2.744422110552760E+02
9/15/1983,2.836180904522610E+02
9/16/1983,2.168844221105530E+02
9/17/1983,1.910251256281410E+02
9/18/1983,1.768442211055280E+02
9/19/1983,1.651658291457290E+02
9/20/1983,1.768442211055280E+02
9/21/1983,2.927939698492460E+02
9/22/1983,3.511859296482410E+02
9/23/1983,2.452462311557790E+02
9/24/1983,2.002010050251260E+02
9/25/1983,1.876884422110550E+02
9/26/1983,1.668341708542710E+02
9/27/1983,1.551557788944720E+02
9/28/1983,1.526532663316580E+02
9/29/1983,1.468140703517590E+02
9/30/1983,1.468140703517590E+02
10/1/1983,1.501507537688440E+02
10/2/1983,1.501507537688440E+02
10/3/1983,1.409748743718590E+02
10/4/1983,1.359698492462310E+02
10/5/1983,1.493165829145730E+02
10/6/1983,1.484824120603010E+02
10/7/1983,1.451457286432160E+02
10/8/1983,1.434773869346730E+02
10/9/1983,1.393065326633170E+02
10/10/1983,1.384723618090450E+02
10/11/1983,1.343015075376880E+02
10/12/1983,1.601608040201000E+02
10/13/1983,3.420100502512560E+02
10/14/1983,6.723417085427130E+02
10/15/1983,3.636984924623120E+02
10/16/1983,2.569246231155780E+02
10/17/1983,2.110452261306530E+02
10/18/1983,1.901909547738690E+02
10/19/1983,1.818492462311560E+02
10/20/1983,1.768442211055280E+02
10/21/1983,1.793467336683420E+02
10/22/1983,1.776783919597990E+02
10/23/1983,2.043718592964820E+02
10/24/1983,2.936281407035180E+02
10/25/1983,2.460804020100500E+02
10/26/1983,2.002010050251260E+02
10/27/1983,1.868542713567840E+02
10/28/1983,1.785125628140700E+02
10/29/1983,1.793467336683420E+02
10/30/1983,1.768442211055280E+02
10/31/1983,1.701708542713570E+02
11/1/1983,1.676683417085430E+02
11/2/1983,1.668341708542710E+02
11/3/1983,1.726733668341710E+02
11/4/1983,1.843517587939700E+02
11/5/1983,2.102110552763820E+02
11/6/1983,2.010351758793970E+02
11/7/1983,1.818492462311560E+02
11/8/1983,1.760100502512560E+02
11/9/1983,1.760100502512560E+02
11/10/1983,1.793467336683420E+02
11/11/1983,1.868542713567840E+02
11/12/1983,1.868542713567840E+02
11/13/1983,1.818492462311560E+02
11/14/1983,1.910251256281410E+02
11/15/1983,4.821507537688440E+02
11/16/1983,7.666030150753770E+02
11/17/1983,4.562914572864320E+02
11/18/1983,3.395075376884420E+02
11/19/1983,3.003015075376880E+02
11/20/1983,3.278291457286430E+02
11/21/1983,6.514874371859300E+02
11/22/1983,5.005025125628140E+02
11/23/1983,3.703718592964820E+02
11/24/1983,7.248944723618090E+02
11/25/1983,1.893567839195980E+03
11/26/1983,1.101105527638190E+03
11/27/1983,5.981005025125630E+02
11/28/1983,7.540904522613060E+02
11/29/1983,1.267939698492460E+03
11/30/1983,8.199899497487440E+02
12/1/1983,5.472160804020100E+02
12/2/1983,4.554572864321610E+02
12/3/1983,9.843216080402010E+02
12/4/1983,2.877889447236180E+03
12/5/1983,3.353366834170850E+03
12/6/1983,3.361708542713570E+03
12/7/1983,5.372060301507540E+03
12/8/1983,4.738090452261310E+03
12/9/1983,1.368040201005020E+03
12/10/1983,9.592964824120600E+02
12/11/1983,9.342713567839190E+02
12/12/1983,2.093768844221110E+03
12/13/1983,2.460804020100500E+03
12/14/1983,1.092763819095480E+03
12/15/1983,8.508542713567840E+02
12/16/1983,7.240603015075380E+02
12/17/1983,6.398090452261310E+02
12/18/1983,5.764120603015070E+02
12/19/1983,5.313668341708540E+02
12/20/1983,4.938291457286430E+02
12/21/1983,4.713065326633170E+02
12/22/1983,6.815175879396990E+02
12/23/1983,1.309648241206030E+03
12/24/1983,9.009045226130650E+02
12/25/1983,6.314673366834170E+02
12/26/1983,5.188542713567840E+02
12/27/1983,5.388743718592970E+02
12/28/1983,8.033065326633160E+02
12/29/1983,1.793467336683420E+03
12/30/1983,1.309648241206030E+03
12/31/1983,8.074773869346730E+02
1/1/1984,6.748442211055280E+02
1/2/1984,6.131155778894470E+02
1/3/1984,5.814170854271360E+02
1/4/1984,5.505527638190950E+02
1/5/1984,5.221909547738690E+02
1/6/1984,5.038391959798990E+02
1/7/1984,4.838190954773870E+02
1/8/1984,4.579597989949750E+02
1/9/1984,4.379396984924620E+02
1/10/1984,6.406432160804020E+02
1/11/1984,1.409748743718590E+03
1/12/1984,1.134472361809050E+03
1/13/1984,7.424120603015070E+02
1/14/1984,6.373065326633160E+02
1/15/1984,5.864221105527640E+02
1/16/1984,5.480502512562810E+02
1/17/1984,5.263618090452260E+02
1/18/1984,6.523216080402010E+02
1/19/1984,1.376381909547740E+03
1/20/1984,1.209547738693470E+03
1/21/1984,7.991356783919600E+02
1/22/1984,6.765125628140700E+02
1/23/1984,6.047738693467340E+02
1/24/1984,6.439798994974870E+02
1/25/1984,8.066432160804020E+02
1/26/1984,7.148844221105530E+02
1/27/1984,6.798492462311560E+02
1/28/1984,6.690050251256280E+02
1/29/1984,6.072763819095480E+02
1/30/1984,5.580603015075380E+02
1/31/1984,5.322010050251260E+02
2/1/1984,5.055075376884420E+02
2/2/1984,4.879899497487440E+02
2/3/1984,4.904924623115580E+02
2/4/1984,5.380402010050250E+02
2/5/1984,5.213567839195980E+02
2/6/1984,4.771457286432160E+02
2/7/1984,4.504522613065330E+02
2/8/1984,4.429447236180900E+02
2/9/1984,4.396080402010050E+02
2/10/1984,4.429447236180900E+02
2/11/1984,4.871557788944720E+02
2/12/1984,4.804824120603010E+02
2/13/1984,7.682713567839200E+02
2/14/1984,1.743417085427140E+03
2/15/1984,1.701708542713570E+03
2/16/1984,9.426130653266330E+02
