          	   totOut
11/29/1939	      158
11/30/1939	      159
12/01/1939	      173
12/02/1939	      199
12/03/1939	      190
12/04/1939	      176
12/05/1939	      162
12/06/1939	      165
12/07/1939	      171
12/08/1939	      158
12/09/1939	      160
12/10/1939	      162
12/11/1939	      163
12/12/1939	      166
12/13/1939	      160
12/14/1939	      165
12/15/1939	      174
12/16/1939	      153
12/17/1939	      164
12/18/1939	      165
12/19/1939	      160
12/20/1939	      228
12/21/1939	      246
12/22/1939	      187
12/23/1939	      169
12/24/1939	      397
12/25/1939	      455
12/26/1939	      283
12/27/1939	      583
12/28/1939	      610
12/29/1939	      325
12/30/1939	      275
12/31/1939	      256
01/01/1940	      250
01/02/1940	      231
01/03/1940	      210
01/04/1940	      202
01/05/1940	      218
01/06/1940	      223
01/07/1940	      216
01/08/1940	      283
01/09/1940	      322
01/10/1940	      291
01/11/1940	      273
01/12/1940	      537
01/13/1940	      680
01/14/1940	     1107
01/15/1940	     1766
01/16/1940	     1330
01/17/1940	      587
01/18/1940	      459
01/19/1940	      392
01/20/1940	      331
01/21/1940	      309
01/22/1940	      290
01/23/1940	      281
01/24/1940	      271
01/25/1940	      271
01/26/1940	      271
01/27/1940	      271
01/28/1940	      271
01/29/1940	      271
01/30/1940	      271
01/31/1940	      281
02/01/1940	      277
02/02/1940	      280
02/03/1940	      286
02/04/1940	      273
02/05/1940	      311
02/06/1940	      470
02/07/1940	      630
02/08/1940	      469
02/09/1940	      393
02/10/1940	      388
02/11/1940	      423
02/12/1940	      360
02/13/1940	      339
02/14/1940	      404
02/15/1940	      440
02/16/1940	      351
02/17/1940	      330
02/18/1940	     1823
02/19/1940	     2838
02/20/1940	     2953
02/21/1940	     1001
02/22/1940	      678
02/23/1940	      565
02/24/1940	      503
02/25/1940	      478
02/26/1940	      459
02/27/1940	      414
02/28/1940	      541
02/29/1940	      573
03/01/1940	      461
03/02/1940	      427
03/03/1940	      413
03/04/1940	      454
03/05/1940	      397
03/06/1940	      367
03/07/1940	      345
03/08/1940	      419
03/09/1940	      707
03/10/1940	      509
03/11/1940	      438
03/12/1940	      558
03/13/1940	     1286
03/14/1940	     1871
03/15/1940	     1747
03/16/1940	      905
03/17/1940	      674
03/18/1940	      576
03/19/1940	      565
03/20/1940	      551
03/21/1940	      475
03/22/1940	      440
03/23/1940	      413
03/24/1940	      390
03/25/1940	      461
03/26/1940	      403
03/27/1940	      372
03/28/1940	      374
03/29/1940	      430
03/30/1940	      519
03/31/1940	      558
04/01/1940	      442
04/02/1940	      400
04/03/1940	      379
04/04/1940	      404
04/05/1940	      501
04/06/1940	      427
04/07/1940	      362
04/08/1940	      389
04/09/1940	      388
04/10/1940	      337
04/11/1940	      310
04/12/1940	      316
04/13/1940	      307
04/14/1940	      295
04/15/1940	      286
04/16/1940	      287
04/17/1940	      281
04/18/1940	      287
04/19/1940	      442
04/20/1940	     1271
04/21/1940	     1271
04/22/1940	      611
04/23/1940	      514
04/24/1940	      515
04/25/1940	      452
04/26/1940	      415
04/27/1940	      383
04/28/1940	      352
04/29/1940	      350
04/30/1940	      336
05/01/1940	      364
05/02/1940	      417
05/03/1940	      338
05/04/1940	      308
05/05/1940	      294
05/06/1940	      275
05/07/1940	      284
05/08/1940	      274
05/09/1940	      251
05/10/1940	      272
05/11/1940	      251
05/12/1940	      269
05/13/1940	      242
05/14/1940	      222
05/15/1940	      227
05/16/1940	      217
05/17/1940	      203
05/18/1940	      196
05/19/1940	      191
05/20/1940	      201
05/21/1940	      183
05/22/1940	      179
05/23/1940	      177
05/24/1940	      167
05/25/1940	      188
05/26/1940	      179
05/27/1940	      199
05/28/1940	      195
05/29/1940	      201
05/30/1940	      446
05/31/1940	      331
06/01/1940	      229
06/02/1940	      202
06/03/1940	      181
06/04/1940	      186
06/05/1940	      172
06/06/1940	      176
06/07/1940	      171
06/08/1940	      177
06/09/1940	      683
06/10/1940	      353
06/11/1940	      256
06/12/1940	      238
06/13/1940	      221
06/14/1940	      208
06/15/1940	      188
06/16/1940	      477
06/17/1940	      331
06/18/1940	      258
06/19/1940	      208
06/20/1940	      184
06/21/1940	      179
06/22/1940	      163
06/23/1940	      159
06/24/1940	      256
06/25/1940	      362
06/26/1940	      376
06/27/1940	      212
06/28/1940	      174
06/29/1940	      528
06/30/1940	     1378
07/01/1940	      479
07/02/1940	      279
07/03/1940	      250
07/04/1940	      262
07/05/1940	      302
07/06/1940	      250
07/07/1940	      256
07/08/1940	      267
07/09/1940	      286
07/10/1940	     1062
07/11/1940	      943
07/12/1940	      834
07/13/1940	     1182
07/14/1940	     1045
07/15/1940	     1994
07/16/1940	     1037
07/17/1940	      579
07/18/1940	      445
07/19/1940	      369
07/20/1940	      326
07/21/1940	      289
07/22/1940	      261
07/23/1940	      243
07/24/1940	      221
07/25/1940	      208
07/26/1940	      189
07/27/1940	      180
07/28/1940	      182
07/29/1940	      172
07/30/1940	      155
07/31/1940	      158
08/01/1940	      168
08/02/1940	      210
08/03/1940	      186
08/04/1940	      155
08/05/1940	      146
08/06/1940	      147
08/07/1940	      157
08/08/1940	      177
08/09/1940	      167
08/10/1940	      148
08/11/1940	      142
08/12/1940	     1108
08/13/1940	     4227
08/14/1940	     5011
08/15/1940	     3593
08/16/1940	      692
08/17/1940	      496
08/18/1940	      411
08/19/1940	      363
08/20/1940	      313
08/21/1940	      277
08/22/1940	      264
08/23/1940	      248
08/24/1940	      231
08/25/1940	      216
08/26/1940	      211
08/27/1940	      195
08/28/1940	      184
08/29/1940	      674
08/30/1940	     2526
08/31/1940	     3622
09/01/1940	     1936
09/02/1940	      631
09/03/1940	      474
09/04/1940	      405
09/05/1940	      371
09/06/1940	      327
09/07/1940	      299
09/08/1940	      293
09/09/1940	      270
09/10/1940	      253
09/11/1940	      239
09/12/1940	      248
09/13/1940	      203
09/14/1940	      211
09/15/1940	      209
09/16/1940	      201
09/17/1940	      192
09/18/1940	      187
09/19/1940	      176
09/20/1940	      180
09/21/1940	      174
09/22/1940	      172
09/23/1940	      162
09/24/1940	      163
09/25/1940	      202
09/26/1940	      200
09/27/1940	      195
09/28/1940	      193
09/29/1940	      161
09/30/1940	      150
10/01/1940	      149
10/02/1940	      145
10/03/1940	      140
10/04/1940	      140
10/05/1940	      137
10/06/1940	      131
10/07/1940	      128
10/08/1940	      149
10/09/1940	      140
10/10/1940	      128
10/11/1940	      126
10/12/1940	      126
10/13/1940	      128
10/14/1940	      128
10/15/1940	      126
10/16/1940	      128
10/17/1940	      140
10/18/1940	      137
10/19/1940	      131
10/20/1940	      131
10/21/1940	      131
10/22/1940	      131
10/23/1940	      131
10/24/1940	      131
10/25/1940	      134
10/26/1940	      131
10/27/1940	      134
10/28/1940	      128
10/29/1940	      131
10/30/1940	      145
10/31/1940	      192
11/01/1940	      197
11/02/1940	      503
11/03/1940	      236
11/04/1940	      182
11/05/1940	      172
11/06/1940	      186
11/07/1940	      200
11/08/1940	      165
11/09/1940	      158
11/10/1940	      172
11/11/1940	      197
11/12/1940	      277
11/13/1940	      312
11/14/1940	      272
11/15/1940	      212
11/16/1940	      189
11/17/1940	      182
11/18/1940	      186
11/19/1940	      186
11/20/1940	      182
11/21/1940	      182
11/22/1940	      186
11/23/1940	      182
11/24/1940	      186
11/25/1940	      197
11/26/1940	      232
11/27/1940	      344
11/28/1940	      263
11/29/1940	      228
11/30/1940	      212
12/01/1940	      239
12/02/1940	      326
12/03/1940	      266
12/04/1940	      235
12/05/1940	      227
12/06/1940	      219
12/07/1940	      211
12/08/1940	      211
12/09/1940	      206
12/10/1940	      198
12/11/1940	      195
12/12/1940	      191
12/13/1940	      227
12/14/1940	      235
12/15/1940	      271
12/16/1940	      494
12/17/1940	     1033
12/18/1940	      536
12/19/1940	      371
12/20/1940	      320
12/21/1940	      290
12/22/1940	      266
12/23/1940	      262
12/24/1940	      253
12/25/1940	      257
12/26/1940	      280
12/27/1940	      309
12/28/1940	      877
12/29/1940	      769
12/30/1940	      575
12/31/1940	      415
01/01/1941	      379
01/02/1941	      550
01/03/1941	      837
01/04/1941	      595
01/05/1941	      468
01/06/1941	      395
01/07/1941	      352
01/08/1941	      331
01/09/1941	      326
01/10/1941	      300
01/11/1941	      300
01/12/1941	      290
01/13/1941	      275
01/14/1941	      275
01/15/1941	      275
01/16/1941	      385
01/17/1941	      499
01/18/1941	      397
01/19/1941	      338
01/20/1941	      322
01/21/1941	      305
01/22/1941	      300
01/23/1941	      300
01/24/1941	      305
01/25/1941	      290
01/26/1941	      290
01/27/1941	      275
01/28/1941	      295
01/29/1941	      256
01/30/1941	      251
01/31/1941	      230
02/01/1941	      209
02/02/1941	      202
02/03/1941	      229
02/04/1941	      246
02/05/1941	      209
02/06/1941	      202
02/07/1941	      194
02/08/1941	      194
02/09/1941	      190
02/10/1941	      183
02/11/1941	      183
02/12/1941	      183
02/13/1941	      190
02/14/1941	      278
02/15/1941	      422
02/16/1941	      278
02/17/1941	      259
02/18/1941	      255
02/19/1941	      246
02/20/1941	      229
02/21/1941	      224
02/22/1941	      224
02/23/1941	      221
02/24/1941	      224
02/25/1941	      233
02/26/1941	      259
02/27/1941	      251
02/28/1941	      272
03/01/1941	      240
03/02/1941	      220
03/03/1941	      227
03/04/1941	      245
03/05/1941	      317
03/06/1941	      261
03/07/1941	      451
03/08/1941	      777
03/09/1941	      519
03/10/1941	      387
03/11/1941	      361
03/12/1941	      344
03/13/1941	      297
03/14/1941	      281
03/15/1941	      272
03/16/1941	      262
03/17/1941	      302
03/18/1941	      268
03/19/1941	      245
03/20/1941	      232
03/21/1941	      250
03/22/1941	      276
03/23/1941	      292
03/24/1941	      796
03/25/1941	      823
03/26/1941	      512
03/27/1941	      547
03/28/1941	      792
03/29/1941	      557
03/30/1941	      434
03/31/1941	      383
04/01/1941	      438
04/02/1941	      431
04/03/1941	      362
04/04/1941	      405
04/05/1941	      362
04/06/1941	      333
04/07/1941	      301
04/08/1941	      286
04/09/1941	      281
04/10/1941	      306
04/11/1941	      356
04/12/1941	      291
04/13/1941	      257
04/14/1941	      257
04/15/1941	      248
04/16/1941	      244
04/17/1941	      244
04/18/1941	      244
04/19/1941	      244
04/20/1941	      236
04/21/1941	      236
04/22/1941	      239
04/23/1941	      231
04/24/1941	      236
04/25/1941	      291
04/26/1941	      277
04/27/1941	      236
04/28/1941	      236
04/29/1941	      226
04/30/1941	      209
05/01/1941	      187
05/02/1941	      180
05/03/1941	      173
05/04/1941	      159
05/05/1941	      159
05/06/1941	      153
05/07/1941	      159
05/08/1941	      271
05/09/1941	      223
05/10/1941	      166
05/11/1941	      136
05/12/1941	      146
05/13/1941	      144
05/14/1941	      148
05/15/1941	      152
05/16/1941	      140
05/17/1941	      157
05/18/1941	      149
05/19/1941	      145
05/20/1941	      151
05/21/1941	      137
05/22/1941	      131
05/23/1941	      118
05/24/1941	      148
05/25/1941	      139
05/26/1941	      108
05/27/1941	      116
05/28/1941	      121
05/29/1941	      109
05/30/1941	      106
05/31/1941	       97
06/01/1941	       99
06/02/1941	      114
06/03/1941	      104
06/04/1941	      108
06/05/1941	       90
06/06/1941	      107
06/07/1941	       81
06/08/1941	       86
06/09/1941	      115
06/10/1941	       86
06/11/1941	      112
06/12/1941	      133
06/13/1941	      165
06/14/1941	      118
06/15/1941	      142
06/16/1941	       98
06/17/1941	       97
06/18/1941	       90
06/19/1941	       76
06/20/1941	       69
06/21/1941	       76
06/22/1941	      119
06/23/1941	      244
06/24/1941	      418
06/25/1941	      300
06/26/1941	      421
06/27/1941	      355
06/28/1941	      447
06/29/1941	      168
06/30/1941	      266
07/01/1941	      317
07/02/1941	      184
07/03/1941	      249
07/04/1941	      424
07/05/1941	      399
07/06/1941	     1712
07/07/1941	     1321
07/08/1941	      795
07/09/1941	      400
07/10/1941	      305
07/11/1941	      263
07/12/1941	      281
07/13/1941	      191
07/14/1941	      218
07/15/1941	      449
07/16/1941	      360
07/17/1941	      241
07/18/1941	      195
07/19/1941	      162
07/20/1941	      226
07/21/1941	      232
07/22/1941	      218
07/23/1941	      317
07/24/1941	      309
07/25/1941	      221
07/26/1941	      276
07/27/1941	      152
07/28/1941	      137
07/29/1941	      130
07/30/1941	      119
07/31/1941	      116
08/01/1941	      103
08/02/1941	      105
08/03/1941	      105
08/04/1941	      166
08/05/1941	      505
08/06/1941	      283
08/07/1941	      195
08/08/1941	      153
08/09/1941	      162
08/10/1941	      176
08/11/1941	      122
08/12/1941	      106
08/13/1941	      106
08/14/1941	       78
08/15/1941	       92
08/16/1941	      136
08/17/1941	      144
08/18/1941	      111
08/19/1941	       89
08/20/1941	      121
08/21/1941	      132
08/22/1941	      100
08/23/1941	      115
08/24/1941	      101
08/25/1941	      126
08/26/1941	      144
08/27/1941	      117
08/28/1941	      515
08/29/1941	      302
08/30/1941	      148
08/31/1941	      133
09/01/1941	      104
09/02/1941	       98
09/03/1941	       97
09/04/1941	       84
09/05/1941	       83
09/06/1941	       83
09/07/1941	       60
09/08/1941	       66
09/09/1941	       74
09/10/1941	       74
09/11/1941	       43
09/12/1941	      127
09/13/1941	      253
09/14/1941	      102
09/15/1941	       81
09/16/1941	       45
09/17/1941	       89
09/18/1941	       64
09/19/1941	       74
09/20/1941	       46
09/21/1941	       69
09/22/1941	       40
09/23/1941	       37
09/24/1941	       66
09/25/1941	       55
09/26/1941	       72
09/27/1941	       75
09/28/1941	       71
09/29/1941	       65
09/30/1941	       65
10/01/1941	       40
10/02/1941	       63
10/03/1941	       64
10/04/1941	       60
10/05/1941	       53
10/06/1941	       57
10/07/1941	       55
10/08/1941	       54
10/09/1941	       36
10/10/1941	       49
10/11/1941	       52
10/12/1941	       57
10/13/1941	       55
10/14/1941	       59
10/15/1941	       59
10/16/1941	       62
10/17/1941	       60
10/18/1941	       57
10/19/1941	       40
10/20/1941	       52
10/21/1941	       62
10/22/1941	       59
10/23/1941	       59
10/24/1941	       44
10/25/1941	       57
10/26/1941	       55
10/27/1941	       53
10/28/1941	       56
10/29/1941	      107
10/30/1941	       75
10/31/1941	       65
11/01/1941	      227
11/02/1941	      368
11/03/1941	      121
11/04/1941	      105
11/05/1941	      108
11/06/1941	      101
11/07/1941	      131
11/08/1941	      102
11/09/1941	       84
11/10/1941	       84
11/11/1941	       94
11/12/1941	       98
11/13/1941	      104
11/14/1941	       94
11/15/1941	      114
11/16/1941	      102
11/17/1941	      101
11/18/1941	       95
11/19/1941	      104
11/20/1941	       88
11/21/1941	      118
11/22/1941	      127
11/23/1941	      122
11/24/1941	      149
11/25/1941	      148
11/26/1941	      125
11/27/1941	       94
11/28/1941	      121
11/29/1941	       98
11/30/1941	      113
12/01/1941	      113
12/02/1941	      110
12/03/1941	      124
12/04/1941	      722
12/05/1941	     1118
12/06/1941	      564
12/07/1941	      266
12/08/1941	      222
12/09/1941	      189
12/10/1941	      174
12/11/1941	      162
12/12/1941	      160
12/13/1941	      213
12/14/1941	      400
12/15/1941	      234
12/16/1941	      184
12/17/1941	      179
12/18/1941	      194
12/19/1941	      166
12/20/1941	      154
12/21/1941	      163
12/22/1941	      154
12/23/1941	      959
12/24/1941	     1799
12/25/1941	     1437
12/26/1941	     1720
12/27/1941	     1684
12/28/1941	      687
12/29/1941	      447
12/30/1941	      363
12/31/1941	      320
01/01/1942	      392
01/02/1942	      786
01/03/1942	      533
01/04/1942	      707
01/05/1942	      545
01/06/1942	      409
01/07/1942	      343
01/08/1942	      309
01/09/1942	      295
01/10/1942	      279
01/11/1942	      258
01/12/1942	      230
01/13/1942	      253
01/14/1942	      236
01/15/1942	      227
01/16/1942	      236
01/17/1942	      205
01/18/1942	      222
01/19/1942	      251
01/20/1942	      389
01/21/1942	      276
01/22/1942	      245
01/23/1942	      231
01/24/1942	      226
01/25/1942	      219
01/26/1942	      205
01/27/1942	      217
01/28/1942	      384
01/29/1942	      310
01/30/1942	      254
01/31/1942	      314
02/01/1942	      521
02/02/1942	      326
02/03/1942	      271
02/04/1942	      252
02/05/1942	      249
02/06/1942	      258
02/07/1942	      441
02/08/1942	      324
02/09/1942	      274
02/10/1942	      260
02/11/1942	      282
02/12/1942	      313
02/13/1942	      263
02/14/1942	      250
02/15/1942	      227
02/16/1942	      314
02/17/1942	     1638
02/18/1942	     2243
02/19/1942	     1323
02/20/1942	      600
02/21/1942	      478
02/22/1942	      407
02/23/1942	      368
02/24/1942	      383
02/25/1942	      460
02/26/1942	      373
02/27/1942	      338
02/28/1942	      314
03/01/1942	      309
03/02/1942	      448
03/03/1942	      942
03/04/1942	      933
03/05/1942	      775
03/06/1942	      800
03/07/1942	      847
03/08/1942	      805
03/09/1942	     1226
03/10/1942	     1474
03/11/1942	      799
03/12/1942	      612
03/13/1942	      533
03/14/1942	      475
03/15/1942	      591
03/16/1942	     1315
03/17/1942	     1217
03/18/1942	      769
03/19/1942	      581
03/20/1942	      492
03/21/1942	     2680
03/22/1942	     4693
03/23/1942	     5837
03/24/1942	     1403
03/25/1942	      805
03/26/1942	      681
03/27/1942	      753
03/28/1942	     1146
03/29/1942	      907
03/30/1942	      641
03/31/1942	      562
04/01/1942	      521
04/02/1942	      489
04/03/1942	      464
04/04/1942	      440
04/05/1942	      427
04/06/1942	      410
04/07/1942	      397
04/08/1942	      388
04/09/1942	      412
04/10/1942	      796
04/11/1942	      597
04/12/1942	      460
04/13/1942	      425
04/14/1942	      410
04/15/1942	      391
04/16/1942	      382
04/17/1942	      384
04/18/1942	      367
04/19/1942	      353
04/20/1942	      340
04/21/1942	      329
04/22/1942	      320
04/23/1942	      310
04/24/1942	      306
04/25/1942	      303
04/26/1942	      296
04/27/1942	      293
04/28/1942	      264
04/29/1942	      268
04/30/1942	      279
05/01/1942	      262
05/02/1942	      267
05/03/1942	      288
05/04/1942	      276
05/05/1942	      570
05/06/1942	      501
05/07/1942	      391
05/08/1942	      302
05/09/1942	      274
05/10/1942	      257
05/11/1942	      239
05/12/1942	      246
05/13/1942	      271
05/14/1942	      513
05/15/1942	     1806
05/16/1942	     2583
05/17/1942	     1159
05/18/1942	      560
05/19/1942	      462
05/20/1942	      417
05/21/1942	      712
05/22/1942	     1325
05/23/1942	     1667
05/24/1942	      653
05/25/1942	      479
05/26/1942	      408
05/27/1942	      366
05/28/1942	      395
05/29/1942	      352
05/30/1942	      321
05/31/1942	      291
06/01/1942	      267
06/02/1942	      252
06/03/1942	      236
06/04/1942	      239
06/05/1942	      238
06/06/1942	      224
06/07/1942	      710
06/08/1942	     1889
06/09/1942	      950
06/10/1942	      431
06/11/1942	      415
06/12/1942	      376
06/13/1942	      431
06/14/1942	      337
06/15/1942	      292
06/16/1942	      270
06/17/1942	      512
06/18/1942	      344
06/19/1942	      270
06/20/1942	      230
06/21/1942	      213
06/22/1942	      201
06/23/1942	      198
06/24/1942	      214
06/25/1942	      185
06/26/1942	      183
06/27/1942	      260
06/28/1942	      201
06/29/1942	      209
06/30/1942	      386
07/01/1942	      242
07/02/1942	      317
07/03/1942	      241
07/04/1942	      205
07/05/1942	      242
07/06/1942	      254
07/07/1942	      175
07/08/1942	      174
07/09/1942	      169
07/10/1942	      191
07/11/1942	      173
07/12/1942	      148
07/13/1942	      142
07/14/1942	      136
07/15/1942	      141
07/16/1942	      160
07/17/1942	      137
07/18/1942	      184
07/19/1942	      129
07/20/1942	      122
07/21/1942	      108
07/22/1942	       99
07/23/1942	      126
07/24/1942	      169
07/25/1942	      189
07/26/1942	      148
07/27/1942	      148
07/28/1942	      143
07/29/1942	      122
07/30/1942	      126
07/31/1942	      125
08/01/1942	      124
08/02/1942	      133
08/03/1942	      236
08/04/1942	      149
08/05/1942	      124
08/06/1942	      136
08/07/1942	      230
08/08/1942	      781
08/09/1942	      445
08/10/1942	      290
08/11/1942	      322
08/12/1942	      536
08/13/1942	      334
08/14/1942	      191
08/15/1942	      179
08/16/1942	      181
08/17/1942	      547
08/18/1942	      326
08/19/1942	     1681
08/20/1942	      816
08/21/1942	     1220
08/22/1942	      842
08/23/1942	      353
08/24/1942	      559
08/25/1942	      414
08/26/1942	      252
08/27/1942	      214
08/28/1942	      197
08/29/1942	      167
08/30/1942	      181
08/31/1942	      176
09/01/1942	      170
09/02/1942	      207
09/03/1942	      206
09/04/1942	      250
09/05/1942	      234
09/06/1942	      444
09/07/1942	      395
09/08/1942	      244
09/09/1942	      257
09/10/1942	      198
09/11/1942	      188
09/12/1942	      152
09/13/1942	      154
09/14/1942	      154
09/15/1942	      150
09/16/1942	      125
09/17/1942	      178
09/18/1942	      213
09/19/1942	      136
09/20/1942	      148
09/21/1942	      126
09/22/1942	      118
09/23/1942	      120
09/24/1942	      120
09/25/1942	      114
09/26/1942	      121
09/27/1942	      402
09/28/1942	      520
09/29/1942	      223
09/30/1942	      176
10/01/1942	      158
10/02/1942	      155
10/03/1942	      155
10/04/1942	      143
10/05/1942	      146
10/06/1942	      171
10/07/1942	      164
10/08/1942	      152
10/09/1942	      126
10/10/1942	      140
10/11/1942	      143
10/12/1942	      140
10/13/1942	      143
10/14/1942	      161
10/15/1942	      152
10/16/1942	      140
10/17/1942	      137
10/18/1942	      137
10/19/1942	      126
