A,,ACF BASIN
7392,3/27/1959,-0.046999998
7393,3/28/1959,-0.046999998
7394,3/29/1959,-0.046999998
7395,3/30/1959,-0.046999998
7396,3/31/1959,-0.046999998
7397,4/1/1959,0.079999998
7398,4/2/1959,0.079999998
7399,4/3/1959,0.079999998
7400,4/4/1959,0.079999998
7401,4/5/1959,0.079999998
7402,4/6/1959,0.079999998
7403,4/7/1959,0.079999998
7404,4/8/1959,0.079999998
7405,4/9/1959,0.079999998
7406,4/10/1959,0.079999998
7407,4/11/1959,0.079999998
7408,4/12/1959,0.079999998
7409,4/13/1959,0.079999998
7410,4/14/1959,0.079999998
7411,4/15/1959,0.079999998
7412,4/16/1959,0.079999998
7413,4/17/1959,0.079999998
7414,4/18/1959,0.079999998
7415,4/19/1959,0.079999998
7416,4/20/1959,0.079999998
7417,4/21/1959,0.079999998
7418,4/22/1959,0.079999998
7419,4/23/1959,0.079999998
7420,4/24/1959,0.079999998
7421,4/25/1959,0.079999998
7422,4/26/1959,0.079999998
7423,4/27/1959,0.079999998
7424,4/28/1959,0.079999998
7425,4/29/1959,0.079999998
7426,4/30/1959,0.079999998
7427,5/1/1959,0.027000001
7428,5/2/1959,0.027000001
7429,5/3/1959,0.027000001
7430,5/4/1959,0.027000001
7431,5/5/1959,0.027000001
7432,5/6/1959,0.027000001
7433,5/7/1959,0.027000001
7434,5/8/1959,0.027000001
7435,5/9/1959,0.027000001
7436,5/10/1959,0.027000001
7437,5/11/1959,0.027000001
7438,5/12/1959,0.027000001
7439,5/13/1959,0.027000001
7440,5/14/1959,0.027000001
7441,5/15/1959,0.027000001
7442,5/16/1959,0.027000001
7443,5/17/1959,0.027000001
7444,5/18/1959,0.027000001
7445,5/19/1959,0.027000001
7446,5/20/1959,0.027000001
7447,5/21/1959,0.027000001
7448,5/22/1959,0.027000001
7449,5/23/1959,0.027000001
7450,5/24/1959,0.027000001
7451,5/25/1959,0.027000001
7452,5/26/1959,0.027000001
7453,5/27/1959,0.027000001
7454,5/28/1959,0.027000001
7455,5/29/1959,0.027000001
7456,5/30/1959,0.027000001
7457,5/31/1959,0.027000001
7458,6/1/1959,0.064000003
7459,6/2/1959,0.064000003
7460,6/3/1959,0.064000003
7461,6/4/1959,0.064000003
7462,6/5/1959,0.064000003
7463,6/6/1959,0.064000003
7464,6/7/1959,0.064000003
7465,6/8/1959,0.064000003
7466,6/9/1959,0.064000003
7467,6/10/1959,0.064000003
7468,6/11/1959,0.064000003
7469,6/12/1959,0.064000003
7470,6/13/1959,0.064000003
7471,6/14/1959,0.064000003
7472,6/15/1959,0.064000003
7473,6/16/1959,0.064000003
7474,6/17/1959,0.064000003
7475,6/18/1959,0.064000003
7476,6/19/1959,0.064000003
7477,6/20/1959,0.064000003
7478,6/21/1959,0.064000003
7479,6/22/1959,0.064000003
7480,6/23/1959,0.064000003
7481,6/24/1959,0.064000003
7482,6/25/1959,0.064000003
7483,6/26/1959,0.064000003
7484,6/27/1959,0.064000003
7485,6/28/1959,0.064000003
7486,6/29/1959,0.064000003
7487,6/30/1959,0.064000003
7488,7/1/1959,0.001
7489,7/2/1959,0.001
7490,7/3/1959,0.001
7491,7/4/1959,0.001
7492,7/5/1959,0.001
7493,7/6/1959,0.001
7494,7/7/1959,0.001
7495,7/8/1959,0.001
7496,7/9/1959,0.001
7497,7/10/1959,0.001
7498,7/11/1959,0.001
7499,7/12/1959,0.001
7500,7/13/1959,0.001
7501,7/14/1959,0.001
7502,7/15/1959,0.001
7503,7/16/1959,0.001
7504,7/17/1959,0.001
7505,7/18/1959,0.001
7506,7/19/1959,0.001
7507,7/20/1959,0.001
7508,7/21/1959,0.001
7509,7/22/1959,0.001
7510,7/23/1959,0.001
7511,7/24/1959,0.001
7512,7/25/1959,0.001
7513,7/26/1959,0.001
7514,7/27/1959,0.001
7515,7/28/1959,0.001
7516,7/29/1959,0.001
7517,7/30/1959,0.001
7518,7/31/1959,0.001
7519,8/1/1959,0.050999999
7520,8/2/1959,0.050999999
7521,8/3/1959,0.050999999
7522,8/4/1959,0.050999999
7523,8/5/1959,0.050999999
7524,8/6/1959,0.050999999
7525,8/7/1959,0.050999999
7526,8/8/1959,0.050999999
7527,8/9/1959,0.050999999
7528,8/10/1959,0.050999999
7529,8/11/1959,0.050999999
7530,8/12/1959,0.050999999
7531,8/13/1959,0.050999999
7532,8/14/1959,0.050999999
7533,8/15/1959,0.050999999
7534,8/16/1959,0.050999999
7535,8/17/1959,0.050999999
7536,8/18/1959,0.050999999
7537,8/19/1959,0.050999999
7538,8/20/1959,0.050999999
7539,8/21/1959,0.050999999
7540,8/22/1959,0.050999999
7541,8/23/1959,0.050999999
7542,8/24/1959,0.050999999
7543,8/25/1959,0.050999999
7544,8/26/1959,0.050999999
7545,8/27/1959,0.050999999
7546,8/28/1959,0.050999999
7547,8/29/1959,0.050999999
7548,8/30/1959,0.050999999
7549,8/31/1959,0.050999999
7550,9/1/1959,0.067000002
7551,9/2/1959,0.067000002
7552,9/3/1959,0.067000002
7553,9/4/1959,0.067000002
7554,9/5/1959,0.067000002
7555,9/6/1959,0.067000002
7556,9/7/1959,0.067000002
7557,9/8/1959,0.067000002
7558,9/9/1959,0.067000002
7559,9/10/1959,0.067000002
7560,9/11/1959,0.067000002
7561,9/12/1959,0.067000002
7562,9/13/1959,0.067000002
7563,9/14/1959,0.067000002
7564,9/15/1959,0.067000002
7565,9/16/1959,0.067000002
7566,9/17/1959,0.067000002
7567,9/18/1959,0.067000002
7568,9/19/1959,0.067000002
7569,9/20/1959,0.067000002
7570,9/21/1959,0.067000002
7571,9/22/1959,0.067000002
7572,9/23/1959,0.067000002
7573,9/24/1959,0.067000002
7574,9/25/1959,0.067000002
7575,9/26/1959,0.067000002
7576,9/27/1959,0.067000002
7577,9/28/1959,0.067000002
7578,9/29/1959,0.067000002
7579,9/30/1959,0.067000002
7580,10/1/1959,-0.018999999
7581,10/2/1959,-0.018999999
7582,10/3/1959,-0.018999999
7583,10/4/1959,-0.018999999
7584,10/5/1959,-0.018999999
7585,10/6/1959,-0.018999999
7586,10/7/1959,-0.018999999
7587,10/8/1959,-0.018999999
7588,10/9/1959,-0.018999999
7589,10/10/1959,-0.018999999
7590,10/11/1959,-0.018999999
7591,10/12/1959,-0.018999999
7592,10/13/1959,-0.018999999
7593,10/14/1959,-0.018999999
7594,10/15/1959,-0.018999999
7595,10/16/1959,-0.018999999
7596,10/17/1959,-0.018999999
7597,10/18/1959,-0.018999999
7598,10/19/1959,-0.018999999
7599,10/20/1959,-0.018999999
7600,10/21/1959,-0.018999999
7601,10/22/1959,-0.018999999
7602,10/23/1959,-0.018999999
7603,10/24/1959,-0.018999999
7604,10/25/1959,-0.018999999
7605,10/26/1959,-0.018999999
7606,10/27/1959,-0.018999999
7607,10/28/1959,-0.018999999
7608,10/29/1959,-0.018999999
7609,10/30/1959,-0.018999999
7610,10/31/1959,-0.018999999
7611,11/1/1959,0.059999999
7612,11/2/1959,0.059999999
7613,11/3/1959,0.059999999
7614,11/4/1959,0.059999999
7615,11/5/1959,0.059999999
7616,11/6/1959,0.059999999
7617,11/7/1959,0.059999999
7618,11/8/1959,0.059999999
7619,11/9/1959,0.059999999
7620,11/10/1959,0.059999999
7621,11/11/1959,0.059999999
7622,11/12/1959,0.059999999
7623,11/13/1959,0.059999999
7624,11/14/1959,0.059999999
7625,11/15/1959,0.059999999
7626,11/16/1959,0.059999999
7627,11/17/1959,0.059999999
7628,11/18/1959,0.059999999
7629,11/19/1959,0.059999999
7630,11/20/1959,0.059999999
7631,11/21/1959,0.059999999
7632,11/22/1959,0.059999999
7633,11/23/1959,0.059999999
7634,11/24/1959,0.059999999
7635,11/25/1959,0.059999999
7636,11/26/1959,0.059999999
7637,11/27/1959,0.059999999
7638,11/28/1959,0.059999999
7639,11/29/1959,0.059999999
7640,11/30/1959,0.059999999
7641,12/1/1959,0.008
7642,12/2/1959,0.008
7643,12/3/1959,0.008
7644,12/4/1959,0.008
7645,12/5/1959,0.008
7646,12/6/1959,0.008
7647,12/7/1959,0.008
7648,12/8/1959,0.008
7649,12/9/1959,0.008
7650,12/10/1959,0.008
7651,12/11/1959,0.008
7652,12/12/1959,0.008
7653,12/13/1959,0.008
7654,12/14/1959,0.008
7655,12/15/1959,0.008
7656,12/16/1959,0.008
7657,12/17/1959,0.008
7658,12/18/1959,0.008
7659,12/19/1959,0.008
7660,12/20/1959,0.008
7661,12/21/1959,0.008
7662,12/22/1959,0.008
7663,12/23/1959,0.008
7664,12/24/1959,0.008
7665,12/25/1959,0.008
7666,12/26/1959,0.008
7667,12/27/1959,0.008
7668,12/28/1959,0.008
7669,12/29/1959,0.008
7670,12/30/1959,0.008
7671,12/31/1959,0.008
7672,1/1/1960,-0.035999998
7673,1/2/1960,-0.035999998
7674,1/3/1960,-0.035999998
7675,1/4/1960,-0.035999998
7676,1/5/1960,-0.035999998
7677,1/6/1960,-0.035999998
7678,1/7/1960,-0.035999998
7679,1/8/1960,-0.035999998
7680,1/9/1960,-0.035999998
7681,1/10/1960,-0.035999998
7682,1/11/1960,-0.035999998
7683,1/12/1960,-0.035999998
7684,1/13/1960,-0.035999998
7685,1/14/1960,-0.035999998
7686,1/15/1960,-0.035999998
7687,1/16/1960,-0.035999998
7688,1/17/1960,-0.035999998
7689,1/18/1960,-0.035999998
7690,1/19/1960,-0.035999998
7691,1/20/1960,-0.035999998
7692,1/21/1960,-0.035999998
7693,1/22/1960,-0.035999998
7694,1/23/1960,-0.035999998
7695,1/24/1960,-0.035999998
7696,1/25/1960,-0.035999998
7697,1/26/1960,-0.035999998
7698,1/27/1960,-0.035999998
7699,1/28/1960,-0.035999998
7700,1/29/1960,-0.035999998
7701,1/30/1960,-0.035999998
7702,1/31/1960,-0.035999998
7703,2/1/1960,-0.07
7704,2/2/1960,-0.07
7705,2/3/1960,-0.07
7706,2/4/1960,-0.07
7707,2/5/1960,-0.07
7708,2/6/1960,-0.07
7709,2/7/1960,-0.07
7710,2/8/1960,-0.07
7711,2/9/1960,-0.07
7712,2/10/1960,-0.07
7713,2/11/1960,-0.07
7714,2/12/1960,-0.07
7715,2/13/1960,-0.07
7716,2/14/1960,-0.07
7717,2/15/1960,-0.07
7718,2/16/1960,-0.07
7719,2/17/1960,-0.07
7720,2/18/1960,-0.07
7721,2/19/1960,-0.07
7722,2/20/1960,-0.07
7723,2/21/1960,-0.07
7724,2/22/1960,-0.07
7725,2/23/1960,-0.07
7726,2/24/1960,-0.07
7727,2/25/1960,-0.07
7728,2/26/1960,-0.07
7729,2/27/1960,-0.07
7730,2/28/1960,-0.07
7731,2/29/1960,-0.07
7732,3/1/1960,0.035
7733,3/2/1960,0.035
7734,3/3/1960,0.035
7735,3/4/1960,0.035
7736,3/5/1960,0.035
7737,3/6/1960,0.035
7738,3/7/1960,0.035
7739,3/8/1960,0.035
7740,3/9/1960,0.035
7741,3/10/1960,0.035
7742,3/11/1960,0.035
7743,3/12/1960,0.035
7744,3/13/1960,0.035
7745,3/14/1960,0.035
7746,3/15/1960,0.035
7747,3/16/1960,0.035
7748,3/17/1960,0.035
7749,3/18/1960,0.035
7750,3/19/1960,0.035
7751,3/20/1960,0.035
7752,3/21/1960,0.035
7753,3/22/1960,0.035
7754,3/23/1960,0.035
7755,3/24/1960,0.035
7756,3/25/1960,0.035
7757,3/26/1960,0.035
7758,3/27/1960,0.035
7759,3/28/1960,0.035
7760,3/29/1960,0.035
7761,3/30/1960,0.035
7762,3/31/1960,0.035
7763,4/1/1960,0.048
7764,4/2/1960,0.048
7765,4/3/1960,0.048
7766,4/4/1960,0.048
7767,4/5/1960,0.048
7768,4/6/1960,0.048
7769,4/7/1960,0.048
7770,4/8/1960,0.048
7771,4/9/1960,0.048
7772,4/10/1960,0.048
7773,4/11/1960,0.048
7774,4/12/1960,0.048
7775,4/13/1960,0.048
7776,4/14/1960,0.048
7777,4/15/1960,0.048
7778,4/16/1960,0.048
7779,4/17/1960,0.048
7780,4/18/1960,0.048
7781,4/19/1960,0.048
7782,4/20/1960,0.048
7783,4/21/1960,0.048
7784,4/22/1960,0.048
7785,4/23/1960,0.048
7786,4/24/1960,0.048
7787,4/25/1960,0.048
7788,4/26/1960,0.048
7789,4/27/1960,0.048
7790,4/28/1960,0.048
7791,4/29/1960,0.048
7792,4/30/1960,0.048
7793,5/1/1960,0.112000003
7794,5/2/1960,0.112000003
7795,5/3/1960,0.112000003
7796,5/4/1960,0.112000003
7797,5/5/1960,0.112000003
7798,5/6/1960,0.112000003
7799,5/7/1960,0.112000003
7800,5/8/1960,0.112000003
7801,5/9/1960,0.112000003
7802,5/10/1960,0.112000003
7803,5/11/1960,0.112000003
7804,5/12/1960,0.112000003
7805,5/13/1960,0.112000003
7806,5/14/1960,0.112000003
7807,5/15/1960,0.112000003
7808,5/16/1960,0.112000003
7809,5/17/1960,0.112000003
7810,5/18/1960,0.112000003
7811,5/19/1960,0.112000003
7812,5/20/1960,0.112000003
7813,5/21/1960,0.112000003
7814,5/22/1960,0.112000003
7815,5/23/1960,0.112000003
7816,5/24/1960,0.112000003
7817,5/25/1960,0.112000003
7818,5/26/1960,0.112000003
7819,5/27/1960,0.112000003
7820,5/28/1960,0.112000003
7821,5/29/1960,0.112000003
7822,5/30/1960,0.112000003
7823,5/31/1960,0.112000003
7824,6/1/1960,0.107000001
7825,6/2/1960,0.107000001
7826,6/3/1960,0.107000001
7827,6/4/1960,0.107000001
7828,6/5/1960,0.107000001
7829,6/6/1960,0.107000001
7830,6/7/1960,0.107000001
7831,6/8/1960,0.107000001
7832,6/9/1960,0.107000001
7833,6/10/1960,0.107000001
7834,6/11/1960,0.107000001
7835,6/12/1960,0.107000001
7836,6/13/1960,0.107000001
7837,6/14/1960,0.107000001
7838,6/15/1960,0.107000001
7839,6/16/1960,0.107000001
7840,6/17/1960,0.107000001
7841,6/18/1960,0.107000001
7842,6/19/1960,0.107000001
7843,6/20/1960,0.107000001
7844,6/21/1960,0.107000001
7845,6/22/1960,0.107000001
7846,6/23/1960,0.107000001
7847,6/24/1960,0.107000001
7848,6/25/1960,0.107000001
7849,6/26/1960,0.107000001
7850,6/27/1960,0.107000001
7851,6/28/1960,0.107000001
7852,6/29/1960,0.107000001
7853,6/30/1960,0.107000001
7854,7/1/1960,0.055
7855,7/2/1960,0.055
7856,7/3/1960,0.055
7857,7/4/1960,0.055
7858,7/5/1960,0.055
7859,7/6/1960,0.055
7860,7/7/1960,0.055
7861,7/8/1960,0.055
7862,7/9/1960,0.055
7863,7/10/1960,0.055
7864,7/11/1960,0.055
7865,7/12/1960,0.055
7866,7/13/1960,0.055
7867,7/14/1960,0.055
7868,7/15/1960,0.055
7869,7/16/1960,0.055
7870,7/17/1960,0.055
7871,7/18/1960,0.055
7872,7/19/1960,0.055
7873,7/20/1960,0.055
7874,7/21/1960,0.055
7875,7/22/1960,0.055
7876,7/23/1960,0.055
7877,7/24/1960,0.055
7878,7/25/1960,0.055
7879,7/26/1960,0.055
7880,7/27/1960,0.055
7881,7/28/1960,0.055
7882,7/29/1960,0.055
7883,7/30/1960,0.055
7884,7/31/1960,0.055
7885,8/1/1960,0.039000001
7886,8/2/1960,0.039000001
7887,8/3/1960,0.039000001
7888,8/4/1960,0.039000001
7889,8/5/1960,0.039000001
7890,8/6/1960,0.039000001
7891,8/7/1960,0.039000001
7892,8/8/1960,0.039000001
7893,8/9/1960,0.039000001
7894,8/10/1960,0.039000001
7895,8/11/1960,0.039000001
7896,8/12/1960,0.039000001
7897,8/13/1960,0.039000001
7898,8/14/1960,0.039000001
7899,8/15/1960,0.039000001
7900,8/16/1960,0.039000001
7901,8/17/1960,0.039000001
7902,8/18/1960,0.039000001
7903,8/19/1960,0.039000001
7904,8/20/1960,0.039000001
7905,8/21/1960,0.039000001
7906,8/22/1960,0.039000001
7907,8/23/1960,0.039000001
7908,8/24/1960,0.039000001
7909,8/25/1960,0.039000001
7910,8/26/1960,0.039000001
7911,8/27/1960,0.039000001
7912,8/28/1960,0.039000001
7913,8/29/1960,0.039000001
7914,8/30/1960,0.039000001
7915,8/31/1960,0.039000001
7916,9/1/1960,-0.056000002
7917,9/2/1960,-0.056000002
7918,9/3/1960,-0.056000002
7919,9/4/1960,-0.056000002
7920,9/5/1960,-0.056000002
7921,9/6/1960,-0.056000002
7922,9/7/1960,-0.056000002
7923,9/8/1960,-0.056000002
7924,9/9/1960,-0.056000002
7925,9/10/1960,-0.056000002
7926,9/11/1960,-0.056000002
7927,9/12/1960,-0.056000002
7928,9/13/1960,-0.056000002
7929,9/14/1960,-0.056000002
7930,9/15/1960,-0.056000002
7931,9/16/1960,-0.056000002
7932,9/17/1960,-0.056000002
7933,9/18/1960,-0.056000002
7934,9/19/1960,-0.056000002
7935,9/20/1960,-0.056000002
7936,9/21/1960,-0.056000002
7937,9/22/1960,-0.056000002
7938,9/23/1960,-0.056000002
7939,9/24/1960,-0.056000002
7940,9/25/1960,-0.056000002
7941,9/26/1960,-0.056000002
7942,9/27/1960,-0.056000002
7943,9/28/1960,-0.056000002
7944,9/29/1960,-0.056000002
7945,9/30/1960,-0.056000002
7946,10/1/1960,0.075999998
7947,10/2/1960,0.075999998
7948,10/3/1960,0.075999998
7949,10/4/1960,0.075999998
7950,10/5/1960,0.075999998
7951,10/6/1960,0.075999998
7952,10/7/1960,0.075999998
7953,10/8/1960,0.075999998
7954,10/9/1960,0.075999998
7955,10/10/1960,0.075999998
7956,10/11/1960,0.075999998
7957,10/12/1960,0.075999998
7958,10/13/1960,0.075999998
7959,10/14/1960,0.075999998
7960,10/15/1960,0.075999998
7961,10/16/1960,0.075999998
7962,10/17/1960,0.075999998
7963,10/18/1960,0.075999998
7964,10/19/1960,0.075999998
7965,10/20/1960,0.075999998
7966,10/21/1960,0.075999998
7967,10/22/1960,0.075999998
7968,10/23/1960,0.075999998
7969,10/24/1960,0.075999998
7970,10/25/1960,0.075999998
7971,10/26/1960,0.075999998
7972,10/27/1960,0.075999998
7973,10/28/1960,0.075999998
7974,10/29/1960,0.075999998
7975,10/30/1960,0.075999998
7976,10/31/1960,0.075999998
7977,11/1/1960,0.061999999
7978,11/2/1960,0.061999999
7979,11/3/1960,0.061999999
7980,11/4/1960,0.061999999
7981,11/5/1960,0.061999999
7982,11/6/1960,0.061999999
7983,11/7/1960,0.061999999
7984,11/8/1960,0.061999999
7985,11/9/1960,0.061999999
7986,11/10/1960,0.061999999
7987,11/11/1960,0.061999999
7988,11/12/1960,0.061999999
7989,11/13/1960,0.061999999
7990,11/14/1960,0.061999999
7991,11/15/1960,0.061999999
7992,11/16/1960,0.061999999
7993,11/17/1960,0.061999999
7994,11/18/1960,0.061999999
7995,11/19/1960,0.061999999
7996,11/20/1960,0.061999999
7997,11/21/1960,0.061999999
7998,11/22/1960,0.061999999
7999,11/23/1960,0.061999999
